65536
1414	35179	15894	1414
1415	25819	5862	1415
1416	22955	4373	1416
1417	25835	5031	1417
1418	8002	28593	1418
1420	42115	6647	1420
1421	26067	4909	1421
1422	36817	13612	1422
1423	13803	11947	1423
1424	18023	8663	1424
1425	21123	4901	1425
1427	7970	28821	1427
1428	20335	8380	1428
1429	24465	7685	1429
1430	24909	7449	1430
1431	22914	6562	1431
1432	889	15680	1432
1433	23922	7504	1433
1434	25750	5028	1434
1435	22090	4369	1435
1436	13606	19700	1436
1437	12281	23672	1437
1438	26539	6635	1438
1439	26799	5898	1439
1440	34673	17083	1440
1441	26375	4778	1441
1443	8022	13976	1443
1444	8607	13921	1444
1445	4535	3961	1445
1446	27135	6410	1446
1448	31276	2515	1448
1449	26293	6227	1449
1450	25434	7474	1450
1451	24470	7685	1451
1452	25138	6228	1452
1453	33470	4177	1453
1454	19444	16207	1454
1455	25729	4919	1455
1456	14472	10883	1456
1457	36109	16113	1457
1458	25016	6987	1458
1459	17729	8926	1459
1460	26186	7258	1460
1461	25942	5356	1461
1462	25521	5939	1462
1463	26089	4408	1463
1464	21038	5044	1464
1465	26536	6570	1465
1466	34250	4861	1466
1468	36815	13580	1468
1469	25706	6675	1469
1470	30209	1764	1470
1471	26134	6954	1471
1472	26051	6061	1472
1473	17466	11730	1473
1474	27962	6385	1474
1475	26042	6089	1475
1476	7988	28598	1476
1477	20110	3510	1477
1478	24997	7421	1478
1479	24588	7275	1479
1480	26007	6381	1480
1481	26074	4895	1481
1482	27073	7127	1482
1483	26505	5852	1483
1484	26696	7218	1484
1485	25126	6340	1485
1486	41277	10414	1486
1488	20956	5175	1488
1489	23999	7035	1489
1490	19816	9847	1490
1491	26432	6762	1491
1494	25286	7187	1494
1496	27446	15734	1496
1497	20145	4691	1497
1499	20895	9699	1499
1500	41296	10413	1500
1501	25565	7445	1501
1502	23501	6946	1502
1503	25582	6909	1503
1504	24276	7299	1504
1505	25603	6856	1505
1506	26479	7296	1506
1507	25865	7686	1507
1508	26387	7087	1508
1509	20507	6509	1509
1510	21409	4250	1510
1513	25929	7067	1513
1514	27750	5616	1514
1515	26516	6918	1515
1516	26050	4634	1516
1517	25215	7569	1517
1518	27273	7619	1518
1519	26235	3844	1519
1520	25028	7573	1520
1521	24360	7466	1521
1522	40405	5662	1522
1524	24855	7389	1524
1525	29489	6816	1525
1526	24638	7668	1526
1527	23905	7264	1527
1528	26669	6708	1528
1531	25519	7068	1531
1533	23490	9878	1533
1534	25132	6396	1534
1535	25562	6584	1535
1537	24807	6891	1537
1538	24394	7426	1538
1539	9167	27124	1539
1541	25304	7360	1541
1542	18024	8576	1542
1543	2639	6460	1543
1544	21058	5116	1544
1545	26006	6389	1545
1546	25964	6873	1546
1547	26601	7564	1547
1548	23650	7476	1548
1549	26185	6111	1549
1550	26512	6085	1550
1551	25373	6981	1551
1552	25378	7995	1552
1553	25037	7924	1553
1554	31916	4730	1554
1555	4423	3954	1555
1556	9342	16498	1556
1557	24259	6876	1557
1558	28356	4396	1558
1559	27060	7128	1559
1560	36374	17331	1560
1561	26669	7155	1561
1562	23850	7271	1562
1563	23877	7312	1563
1564	21537	4980	1564
1565	25621	6545	1565
1567	27632	6398	1567
1568	25228	7463	1568
1569	25803	5277	1569
1570	25931	13306	1570
1571	26158	6272	1571
1572	26549	5813	1572
1575	25438	6971	1575
1576	25377	6827	1576
1578	30599	4998	1578
1579	27130	5836	1579
1580	26094	5010	1580
1582	7522	28530	1582
1583	30202	1765	1583
1584	9506	18338	1584
1585	26228	6264	1585
1586	10988	19907	1586
1587	19699	8479	1587
1588	25173	7293	1588
1589	23830	7486	1589
1590	24821	7129	1590
1591	7987	28882	1591
1592	27746	6511	1592
1593	24897	7169	1593
1594	24771	7119	1594
1595	24834	7128	1595
1596	24901	7188	1596
1597	21158	5120	1597
1598	24989	7386	1598
1600	24829	7128	1600
1602	24949	6922	1602
1603	24821	7113	1603
1604	24782	7077	1604
1605	24745	7082	1605
1606	24806	7124	1606
1607	24733	7094	1607
1608	33677	11125	1608
1609	20913	5109	1609
1610	25343	6664	1610
1612	26583	6958	1612
1613	26693	7223	1613
1614	37476	6196	1614
1615	25155	9862	1615
1616	17344	17299	1616
1617	25907	6307	1617
1618	25684	6862	1618
1619	25348	6690	1619
1620	27945	4806	1620
1621	28929	18497	1621
1622	24728	7119	1622
1623	25190	6319	1623
1624	26428	3263	1624
1625	23869	7528	1625
1626	18163	8739	1626
1627	24400	6847	1627
1628	26698	7206	1628
1629	41351	6489	1629
1630	25732	7078	1630
1631	23473	8227	1631
1632	37916	12035	1632
1633	26047	6206	1633
1634	21022	5173	1634
1635	20360	8401	1635
1636	24687	16525	1636
1637	25090	6683	1637
1638	20333	19137	1638
1639	24016	7332	1639
1640	24789	4003	1640
1641	25223	6490	1641
1642	23802	7538	1642
1645	25101	6150	1645
1646	22546	9083	1646
1647	4620	3930	1647
1648	25246	7024	1648
1649	26302	6077	1649
1650	25757	5387	1650
1651	20978	4153	1651
1652	24780	7469	1652
1653	26379	6609	1653
1654	24773	7396	1654
1655	25365	6992	1655
1656	25561	6985	1656
1657	24551	7394	1657
1658	25491	7124	1658
1660	25198	7164	1660
1661	25225	7062	1661
1662	24827	7348	1662
1663	28545	2360	1663
1664	19588	3208	1664
1665	26436	3298	1665
1667	24312	6928	1667
1668	26547	5812	1668
1670	24144	7539	1670
1671	8454	3671	1671
1672	42416	16842	1672
1673	25310	7345	1673
1674	25586	5947	1674
1675	5871	22987	1675
1676	25936	6660	1676
1677	22790	6692	1677
1678	24652	7625	1678
1679	26451	6023	1679
1680	26002	7140	1680
1681	33582	4141	1681
1682	26639	6065	1682
1683	25509	6804	1683
1684	17382	11650	1684
1685	20763	3908	1685
1687	21039	5356	1687
1689	12051	7680	1689
1690	8218	13782	1690
1691	18052	8831	1691
1692	29244	3776	1692
1693	9877	3636	1693
1694	24940	7906	1694
1695	25065	7697	1695
1696	23955	7319	1696
1697	24354	7468	1697
1698	25417	7620	1698
1699	21133	5012	1699
1700	25421	6730	1700
1701	26080	5616	1701
1702	11790	6687	1702
1703	25170	6065	1703
1705	36126	17343	1705
1706	17217	10958	1706
1707	22433	9495	1707
1708	26966	5759	1708
1709	26785	7395	1709
1710	24592	8419	1710
1711	24578	3918	1711
1712	26752	7166	1712
1713	7784	29013	1713
1715	25036	7924	1715
1716	22680	4255	1716
1717	28920	18476	1717
1718	18851	15554	1718
1720	29069	5439	1720
1721	25714	6456	1721
1722	23843	7374	1722
1724	26043	7238	1724
1725	25557	6534	1725
1726	26787	5903	1726
1727	38051	16695	1727
1728	12746	10344	1728
1729	36216	17283	1729
1730	35539	6234	1730
1731	26028	6621	1731
1732	24800	6959	1732
1734	25055	8022	1734
1735	25920	7077	1735
1736	30973	17927	1736
1737	24886	7753	1737
1738	25683	5682	1738
1739	20697	4873	1739
1740	25461	3495	1740
1741	24226	7171	1741
1742	26356	6024	1742
1743	20847	13630	1743
1745	26789	5891	1745
1746	17918	8563	1746
1747	24009	7226	1747
1748	25864	6088	1748
1749	22903	6682	1749
1750	25266	10785	1750
1752	24377	7525	1752
1753	24806	7531	1753
1754	23874	3757	1754
1755	25799	7295	1755
1756	41242	18409	1756
1757	26963	5817	1757
1758	26485	7307	1758
1759	24213	6943	1759
1760	34110	4878	1760
1761	30629	4992	1761
1762	24314	7037	1762
1763	24402	7711	1763
1766	23802	7264	1766
1767	25148	7417	1767
1768	7122	7533	1768
1770	33584	4689	1770
1771	24297	7113	1771
1773	24366	6803	1773
1775	25194	6860	1775
1776	23241	8283	1776
1777	36400	17278	1777
1778	44030	9141	1778
1779	23803	7275	1779
1781	17292	15832	1781
1782	15660	3529	1782
1783	26181	4149	1783
1784	32737	4914	1784
1785	24274	7298	1785
1786	24855	6871	1786
1787	24286	6924	1787
1788	24492	7370	1788
1789	25169	7958	1789
1790	16663	15512	1790
1791	25955	7333	1791
1792	24296	7110	1792
1793	21096	5457	1793
1795	24412	6775	1795
1796	26662	5474	1796
1797	26084	6231	1797
1799	6011	10533	1799
1800	7987	28825	1800
1801	28840	4834	1801
1802	25839	6270	1802
1803	23601	6777	1803
1804	7439	6912	1804
1805	24229	7069	1805
1806	33480	13390	1806
1807	26017	6233	1807
1808	20031	5704	1808
1810	25734	8912	1810
1811	24274	7227	1811
1812	25402	6443	1812
1813	24959	7790	1813
1814	25873	6092	1814
1815	26357	6024	1815
1816	28926	18538	1816
1817	25355	6430	1817
1818	25192	7401	1818
1819	6901	17157	1819
1820	26049	7488	1820
1821	26419	6994	1821
1822	7992	28904	1822
1823	21135	5164	1823
1825	24521	7845	1825
1827	25564	6606	1827
1828	37481	5359	1828
1829	25141	8033	1829
1830	25156	8241	1830
1831	26508	6613	1831
1833	18056	8677	1833
1834	18374	9453	1834
1835	26037	6847	1835
1836	26723	6739	1836
1837	27575	7305	1837
1838	22495	9540	1838
1840	36773	13636	1840
1842	30150	11856	1842
1843	25915	5589	1843
1844	26619	6679	1844
1845	23984	6810	1845
1846	25939	13288	1846
1847	28359	16627	1847
1848	2453	15719	1848
1849	7846	28943	1849
1850	25470	7351	1850
1851	3821	13681	1851
1852	24671	7411	1852
1854	40718	7061	1854
1855	25356	6069	1855
1856	8130	28912	1856
1857	24121	6925	1857
1858	27118	6826	1858
1859	28273	6288	1859
1861	26031	6580	1861
1862	23797	7518	1862
1863	37362	12634	1863
1864	19802	6201	1864
1866	25410	7114	1866
1867	26793	3698	1867
1868	22509	7956	1868
1869	24792	7505	1869
1870	26313	5280	1870
1871	24490	7341	1871
1872	25604	6793	1872
1873	17497	11791	1873
1874	23441	7893	1874
1875	36120	5576	1875
1876	26273	5995	1876
1877	22543	7890	1877
1878	25754	3654	1878
1879	16491	3996	1879
1880	24302	7941	1880
1881	26964	5816	1881
1882	25378	6797	1882
1883	24229	8188	1883
1885	8320	28850	1885
1886	26151	6313	1886
1887	26706	6928	1887
1888	25555	6658	1888
1890	22420	7842	1890
1891	27414	8162	1891
1892	34410	5233	1892
1894	37118	17242	1894
1895	24104	7343	1895
1897	32830	15492	1897
1898	20043	5692	1898
1899	25969	6437	1899
1900	53523	8629	1900
1901	24750	7326	1901
1902	25151	6319	1902
1903	25135	8141	1903
1904	25828	5023	1904
1905	25304	7359	1905
1906	24483	3862	1906
1907	22339	6932	1907
1908	29910	1780	1908
1909	23814	7510	1909
1910	26694	7198	1910
1911	14356	6307	1911
1912	23002	6574	1912
1913	23432	7899	1913
1914	40399	5670	1914
1915	25361	6855	1915
1916	26138	6735	1916
1917	26035	6662	1917
1919	21979	6233	1919
1920	27043	2737	1920
1921	25607	5947	1921
1922	22019	4631	1922
1923	27659	17471	1923
1924	16234	2839	1924
1925	25527	6625	1925
1926	26443	6112	1926
1927	25566	6870	1927
1928	24439	6819	1928
1929	37520	5028	1929
1930	23587	17019	1930
1931	43043	6771	1931
1932	7829	28959	1932
1933	24608	7343	1933
1934	13895	4549	1934
1935	27663	17440	1935
1936	34109	4900	1936
1937	21168	5470	1937
1938	24840	7665	1938
1939	24869	7444	1939
1940	32070	5571	1940
1941	21115	13188	1941
1942	25522	7777	1942
1943	23273	4874	1943
1944	25273	6372	1944
1945	26128	6607	1945
1949	31242	17951	1949
1950	35644	5088	1950
1951	24801	6964	1951
1952	33399	6259	1952
1953	25804	5081	1953
1954	31931	4742	1954
1955	24996	7401	1955
1957	17359	2958	1957
1958	26307	6165	1958
1959	20305	11605	1959
1960	25306	7555	1960
1961	7507	28608	1961
1962	20887	3989	1962
1963	25860	6058	1963
1964	24772	7117	1964
1965	24668	7565	1965
1967	26140	6125	1967
1968	25306	6170	1968
1969	20926	4967	1969
1970	31555	11740	1970
1971	25580	4693	1971
1972	36820	13612	1972
1974	23578	7257	1974
1975	9852	3634	1975
1976	25248	4654	1976
1977	37482	6209	1977
1978	23255	12462	1978
1979	25417	6399	1979
1980	24828	7135	1980
1981	24826	7228	1981
1982	20695	13462	1982
1983	20434	11553	1983
1984	17412	11712	1984
1985	24660	7006	1985
1986	32961	15871	1986
1987	25198	7319	1987
1988	20128	3570	1988
1989	25137	6865	1989
1990	37477	6199	1990
1991	30677	3138	1991
1992	17021	1448	1992
1993	24743	17897	1993
1994	21122	5023	1994
1996	36251	2854	1996
1997	19852	9941	1997
2000	24692	6916	2000
2001	14547	14301	2001
2002	24774	7687	2002
2003	24090	7322	2003
2004	20724	13452	2004
2005	11625	11662	2005
2006	25016	7087	2006
2007	25066	6551	2007
2008	17884	11712	2008
2009	20562	13482	2009
2010	24897	7154	2010
2011	36474	13797	2011
2012	7237	8836	2012
2013	17441	11700	2013
2014	49901	8603	2014
2015	16672	7281	2015
2016	21170	5089	2016
2017	25249	6746	2017
2018	24959	7021	2018
2019	24996	7105	2019
2020	18039	8653	2020
2021	21104	5064	2021
2022	24759	7015	2022
2023	40804	7051	2023
2024	17717	10239	2024
2025	26278	6082	2025
2026	21715	10494	2026
2027	24794	7217	2027
2028	16648	4021	2028
2029	24923	6907	2029
2030	20343	8398	2030
2031	25291	16120	2031
2032	16356	21979	2032
2033	32965	15870	2033
2034	21617	7948	2034
2035	21172	5102	2035
2036	31025	17948	2036
2037	37075	15202	2037
2038	25859	7281	2038
2039	25042	7083	2039
2040	24805	4012	2040
2041	24971	6889	2041
2043	24717	7195	2043
2044	24837	6815	2044
2045	25346	6219	2045
2046	24512	16823	2046
2047	18366	9472	2047
2048	21251	13367	2048
2049	25548	6643	2049
2050	24678	6993	2050
2051	24960	7157	2051
2052	18121	8630	2052
2053	12972	20181	2053
2054	20649	13402	2054
2055	24859	6981	2055
2056	19604	8523	2056
2057	25038	7530	2057
2058	24900	7171	2058
2059	25723	5129	2059
2060	25234	4682	2060
2061	24693	7402	2061
2062	21047	4782	2062
2063	21221	18265	2063
2064	20365	8401	2064
2065	26447	3311	2065
2066	19408	12017	2066
2068	24768	6988	2068
2069	24458	7534	2069
2070	24609	6952	2070
2071	21097	5039	2071
2072	11835	5517	2072
2074	20796	8637	2074
2075	24724	7190	2075
2076	32571	4936	2076
2077	24868	7196	2077
2078	24394	6815	2078
2079	12898	15774	2079
2080	29258	10845	2080
2081	25016	7135	2081
2082	21197	5110	2082
2083	24568	7277	2083
2084	25525	6605	2084
2086	17439	11735	2086
2087	8745	6750	2087
2088	25719	5131	2088
2089	27491	6065	2089
2090	27986	15558	2090
2091	23287	4081	2091
2092	24959	6897	2092
2093	24967	6937	2093
2094	24459	6810	2094
2096	24759	7390	2096
2098	26450	14330	2098
2099	25010	6567	2099
2100	8118	28006	2100
2101	18221	8587	2101
2102	29995	7794	2102
2103	24884	6852	2103
2105	24662	6982	2105
2106	33164	5045	2106
2107	25345	6694	2107
2108	30859	14677	2108
2109	24984	7268	2109
2110	23493	17243	2110
2111	25930	13305	2111
2113	24725	7178	2113
2114	24984	7022	2114
2115	24725	7154	2115
2116	29257	10847	2116
2117	18802	8453	2117
2118	24921	7190	2118
2119	24779	7351	2119
2120	26599	8370	2120
2121	24410	7173	2121
2122	31646	13622	2122
2123	42584	17720	2123
2124	24873	7269	2124
2125	21293	9642	2125
2126	20735	13526	2126
2128	25921	13293	2128
2129	7176	15270	2129
2130	25146	8105	2130
2131	20976	13990	2131
2132	9913	3709	2132
2133	22545	9084	2133
2134	24886	6784	2134
2135	10116	6248	2135
2136	25687	8906	2136
2137	43533	7598	2137
2139	33696	11119	2139
2142	26024	6879	2142
2143	25931	5326	2143
2144	25895	6224	2144
2145	21179	5517	2145
2146	30458	10590	2146
2147	33660	11125	2147
2148	14251	3025	2148
2149	22295	4383	2149
2150	25742	7291	2150
2152	26465	6776	2152
2154	33387	6265	2154
2155	37962	13580	2155
2156	25669	6124	2156
2157	23422	10319	2157
2158	24834	7132	2158
2159	24734	6953	2159
2160	3440	8496	2160
2161	24906	7203	2161
2162	26281	6085	2162
2165	24736	7011	2165
2166	41333	10420	2166
2167	21686	10537	2167
2168	29255	10851	2168
2169	20319	13763	2169
2170	21203	4913	2170
2171	24971	7121	2171
2172	24947	6813	2172
2173	36762	13633	2173
2174	29100	7470	2174
2175	18366	9451	2175
2176	24407	7384	2176
2177	17015	1460	2177
2178	12577	10295	2178
2179	21099	5118	2179
2180	24560	7362	2180
2181	24806	7219	2181
2182	25272	7070	2182
2183	16507	3964	2183
2184	29950	3398	2184
2185	27409	15726	2185
2186	18242	8605	2186
2187	15842	11468	2187
2188	15948	14274	2188
2189	24910	7148	2189
2191	24946	6788	2191
2192	23417	8514	2192
2193	18947	4544	2193
2194	21958	4305	2194
2195	27799	3080	2195
2197	15302	9433	2197
2198	16445	2182	2198
2199	25141	7121	2199
2200	47903	8085	2200
2201	21081	4972	2201
2202	20764	13431	2202
2203	48814	7439	2203
2204	41217	12271	2204
2205	12500	18094	2205
2206	24904	7206	2206
2207	28929	8612	2207
2208	20847	9178	2208
2209	17977	8763	2209
2210	32724	16722	2210
2211	21624	7945	2211
2212	24890	6995	2212
2213	20859	13653	2213
2214	20643	13492	2214
2215	25349	6473	2215
2216	24848	7252	2216
2217	18596	8621	2217
2218	37433	6935	2218
2219	18802	8457	2219
2220	20272	11666	2220
2221	26283	6064	2221
2222	38508	9232	2222
2223	25528	5940	2223
2224	30684	11835	2224
2225	25563	8397	2225
2226	25297	10779	2226
2228	20727	13406	2228
2229	18394	8685	2229
2230	42009	7748	2230
2231	35359	14629	2231
2232	24890	7164	2232
2233	8188	13699	2233
2234	17425	11720	2234
2235	18026	8589	2235
2236	21162	5123	2236
2237	25020	6914	2237
2238	29255	9462	2238
2239	23502	17217	2239
2240	21144	5101	2240
2241	7127	7549	2241
2242	26310	14297	2242
2243	8403	3700	2243
2244	9878	3715	2244
2245	28535	2362	2245
2246	20669	13521	2246
2247	18157	8629	2247
2248	20521	13690	2248
2249	24743	7859	2249
2250	18737	10818	2250
2251	18104	8701	2251
2252	27271	5829	2252
2253	8874	3936	2253
2255	36347	17318	2255
2256	17913	8574	2256
2258	27203	5734	2258
2259	42908	6715	2259
2260	24976	6507	2260
2261	24748	7165	2261
2262	25017	7044	2262
2263	25689	5696	2263
2264	24665	6979	2264
2265	24822	7221	2265
2266	24616	6981	2266
2267	25170	7155	2267
2269	32664	3720	2269
2270	26656	6704	2270
2271	2430	15728	2271
2272	32567	4947	2272
2273	26433	7128	2273
2274	28843	18472	2274
2275	24797	7576	2275
2276	20333	19142	2276
2277	23763	14460	2277
2278	5141	8410	2278
2279	29260	10850	2279
2280	30895	14687	2280
2281	48300	11119	2281
2282	12507	18127	2282
2283	17351	17301	2283
2284	9488	17544	2284
2285	25252	10759	2285
2286	13888	4595	2286
2287	16547	3962	2287
2288	31037	4872	2288
2289	19857	9949	2289
2290	14473	10937	2290
2291	20993	11381	2291
2292	34440	5248	2292
2293	7129	7546	2293
2294	23250	12469	2294
2295	35707	6097	2295
2296	9183	19636	2296
2297	8193	13702	2297
2298	2420	15732	2298
2299	29129	17531	2299
2300	9169	4253	2300
2301	16780	21233	2301
2302	13818	11934	2302
2303	30675	3141	2303
2304	31534	11689	2304
2305	4291	7694	2305
2306	33586	15306	2306
2307	10515	15234	2307
2308	31948	3593	2308
2309	14915	12073	2309
2310	4914	17347	2310
2311	24990	7372	2311
2312	11383	3999	2312
2313	8427	3698	2313
2314	23199	15831	2314
2315	10784	14209	2315
2316	25536	8093	2316
2317	26330	15358	2317
2318	12513	4551	2318
2319	31468	15966	2319
2320	9368	16516	2320
2321	30600	5016	2321
2322	9888	3686	2322
2323	22962	6588	2323
2324	32524	8585	2324
2325	7409	4104	2325
2326	31381	4773	2326
2327	35054	2621	2327
2328	24393	7101	2328
2329	24854	7233	2329
2330	27565	10723	2330
2331	45731	7772	2331
2332	21173	5056	2332
2334	21177	5104	2334
2335	21135	5410	2335
2336	24800	7551	2336
2337	24955	7053	2337
2338	24765	7360	2338
2339	42467	16854	2339
2342	27554	10736	2342
2343	12568	10293	2343
2344	20693	13457	2344
2345	37590	17249	2345
2346	24774	7425	2346
2347	20507	13701	2347
2348	24390	7189	2348
2349	31830	10187	2349
2350	24699	7183	2350
2351	17108	8137	2351
2352	17202	10975	2352
2353	18142	8625	2353
2354	21072	5058	2354
2355	15112	16379	2355
2356	35184	5916	2356
2357	24778	6974	2357
2358	27144	15633	2358
2359	24936	7064	2359
2360	18125	8624	2360
2361	20298	11605	2361
2362	23210	15832	2362
2363	25097	14467	2363
2364	26371	15359	2364
2365	31928	4753	2365
2366	9892	3713	2366
2367	24568	7536	2367
2368	18302	8102	2368
2369	27114	7458	2369
2370	19366	11356	2370
2371	34229	4820	2371
2372	40710	7160	2372
2374	41616	16849	2374
2375	20694	13436	2375
2376	20299	11613	2376
2377	18691	10010	2377
2378	24768	7383	2378
2379	24925	7222	2379
2380	24423	6822	2380
2382	2677	6469	2382
2383	25189	4531	2383
2384	23727	7377	2384
2385	31525	11690	2385
2387	2289	9790	2387
2388	23982	7272	2388
2389	20672	5462	2389
2390	24956	6573	2390
2391	4183	7172	2391
2392	12907	15763	2392
2393	24689	8840	2393
2395	8549	14071	2395
2396	24578	7270	2396
2397	22035	14310	2397
2398	24783	6992	2398
2400	24773	7394	2400
2402	24958	6889	2402
2403	24833	7382	2403
2404	15104	16387	2404
2405	18199	8638	2405
2406	18205	8646	2406
2407	23475	17274	2407
2408	25390	6052	2408
2409	24778	7434	2409
2410	24707	7178	2410
2411	21199	5064	2411
2412	13269	6006	2412
2413	24975	6701	2413
2414	25879	7672	2414
2415	35128	15840	2415
2416	33368	17952	2416
2417	18216	14540	2417
2418	24867	7304	2418
2419	33229	6125	2419
