65536
1419	5787	25704	1419
1420	8411	23905	1420
1421	8446	38521	1421
1422	8190	24200	1422
1423	7755	25221	1423
1424	9696	18140	1424
1425	4782	9958	1425
1426	18177	36252	1426
1427	6098	21155	1427
1428	14425	22492	1428
1429	9484	26260	1429
1430	7971	33542	1430
1431	8653	24098	1431
1432	7958	24767	1432
1433	8932	24514	1433
1434	8033	23713	1434
1435	8172	26716	1435
1437	8071	24360	1437
1439	8211	24848	1439
1440	7683	24895	1440
1441	8464	25160	1441
1442	4302	19655	1442
1443	6693	27040	1443
1444	7521	26589	1444
1445	6123	25815	1445
1446	10509	23493	1446
1447	7147	26335	1447
1448	3028	17180	1448
1451	7501	25359	1451
1452	8058	23402	1452
1453	8299	18881	1453
1454	8101	24802	1454
1456	4214	19615	1456
1457	7985	25937	1457
1458	7515	25141	1458
1459	4779	9927	1459
1460	7073	26436	1460
1461	8467	25562	1461
1462	7426	25993	1462
1463	8742	24343	1463
1464	6353	25754	1464
1465	8145	24766	1465
1466	7925	24874	1466
1467	11262	18269	1467
1469	10756	25058	1469
1470	8146	24843	1470
1471	19498	28926	1471
1472	7732	23172	1472
1474	8222	24331	1474
1475	7095	25537	1475
1476	8466	25369	1476
1477	9322	18230	1477
1478	8122	25141	1478
1479	7560	26134	1479
1483	9424	25313	1483
1484	6550	26526	1484
1485	15317	29744	1485
1486	8713	25889	1486
1487	8870	24683	1487
1488	8002	24198	1488
1489	7453	25494	1489
1490	8165	24640	1490
1491	8507	24007	1491
1492	7910	23128	1492
1493	6979	26643	1493
1494	7214	26011	1494
1495	6008	21354	1495
1496	8121	24661	1496
1497	7504	25840	1497
1498	8879	21534	1498
1499	10779	22505	1499
1500	7652	36943	1500
1501	8139	24801	1501
1502	14584	19848	1502
1504	8220	24873	1504
1505	8816	23830	1505
1506	7996	24766	1506
1507	9124	25249	1507
1508	4849	10113	1508
1509	2956	31913	1509
1510	8005	26723	1510
1511	10228	27721	1511
1512	10645	18406	1512
1513	7240	25783	1513
1514	7579	25968	1514
1516	5838	21065	1516
1517	16477	27448	1517
1518	8141	26992	1518
1519	7781	25892	1519
1520	5471	22084	1520
1521	29750	6605	1521
1523	8702	25037	1523
1525	6325	26677	1525
1526	9051	24722	1526
1527	8935	24310	1527
1528	8639	26809	1528
1529	6658	27357	1529
1530	14236	25910	1530
1531	8946	25225	1531
1532	9022	25191	1532
1533	7025	26347	1533
1534	7912	25917	1534
1535	8970	25096	1535
1536	7472	25370	1536
1537	6883	26421	1537
1538	8276	24527	1538
1539	9640	18161	1539
1540	9143	24680	1540
1541	9474	24620	1541
1542	7517	25731	1542
1543	8094	24950	1543
1544	8839	24552	1544
1545	7140	25400	1545
1546	8846	24243	1546
1547	8895	24287	1547
1548	18398	36393	1548
1549	5641	25293	1549
1550	15718	7692	1550
1551	7385	26380	1551
1552	7963	24775	1552
1553	8807	22393	1553
1554	6548	21213	1554
1555	9267	23307	1555
1556	10843	47102	1556
1557	8708	23820	1557
1558	6587	28720	1558
1559	7606	26349	1559
1560	7386	24979	1560
1561	8906	25080	1561
1562	7122	31421	1562
1563	2972	31646	1563
1565	8844	24946	1565
1566	7134	26332	1566
1567	8939	22342	1567
1568	7639	23045	1568
1569	8847	24711	1569
1570	7877	25338	1570
1571	17937	23375	1571
1572	8897	24743	1572
1573	8289	24530	1573
1574	6543	26661	1574
1575	8200	24761	1575
1576	7878	24891	1576
1577	8217	25590	1577
1578	6768	26827	1578
1579	7131	26436	1579
1581	7006	11286	1581
1582	8488	23508	1582
1583	7838	24848	1583
1584	7536	24916	1584
1585	7588	27414	1585
1586	9170	48109	1586
1587	14408	20636	1587
1588	16006	26336	1588
1589	8250	24637	1589
1590	10505	24849	1590
1591	17807	22214	1591
1592	9565	18034	1592
1594	7234	27163	1594
1595	8829	25553	1595
1596	8102	25025	1596
1597	8142	24732	1597
1598	9026	25320	1598
1599	8731	23572	1599
1600	7289	25033	1600
1602	18246	36198	1602
1603	18179	36454	1603
1604	7531	26791	1604
1605	14723	35754	1605
1606	8163	24757	1606
1607	7327	25278	1607
1609	2584	14781	1609
1610	7322	25569	1610
1611	18070	7291	1611
1612	8176	26135	1612
1613	7280	25949	1613
1614	16719	27455	1614
1615	7932	24967	1615
1616	7343	25404	1616
1617	8251	23986	1617
1618	12215	34262	1618
1619	7974	24759	1619
1620	10000	22497	1620
1621	5971	20946	1621
1622	7413	25121	1622
1623	8367	24529	1623
1626	8730	23987	1626
1627	8267	24918	1627
1628	13299	39149	1628
1629	7886	26330	1629
1630	6635	20288	1630
1631	8525	24388	1631
1633	8705	24511	1633
1634	7962	24988	1634
1635	7188	26120	1635
1636	10952	13729	1636
1637	8760	25659	1637
1638	7359	27390	1638
1639	9241	24596	1639
1640	6774	33034	1640
1641	8299	25420	1641
1643	6063	28325	1643
1644	7643	25782	1644
1645	6927	26816	1645
1647	8025	25232	1647
1649	7835	23226	1649
1650	4793	24441	1650
1651	7022	25491	1651
1654	6540	37433	1654
1655	23888	15128	1655
1656	16824	27292	1656
1657	8119	26385	1657
1659	28509	8774	1659
1660	5981	20883	1660
1661	9468	26772	1661
1662	8838	25006	1662
1663	6815	27064	1663
1664	9533	24576	1664
1665	7945	25416	1665
1666	9881	28816	1666
1667	7573	24973	1667
1669	8272	23969	1669
1671	8134	25946	1671
1672	6492	26779	1672
1673	4974	20928	1673
1674	9634	18093	1674
1676	8962	22422	1676
1677	8440	25432	1677
1678	7826	23087	1678
1679	10140	17838	1679
1680	8834	21462	1680
1681	4418	10513	1681
1682	8194	24819	1682
1683	14867	21428	1683
1684	7772	24949	1684
1685	7938	23679	1685
1686	8984	24113	1686
1687	18113	23382	1687
1689	6461	26105	1689
1690	7098	25511	1690
1691	6020	25818	1691
1692	7209	25328	1692
1693	8067	42148	1693
1694	8317	25193	1694
1695	7011	25502	1695
1696	15294	22918	1696
1697	14300	20485	1697
1698	6524	20423	1698
1700	14122	21567	1700
1701	5913	37807	1701
1702	6583	27131	1702
1703	6251	25835	1703
1704	8398	24772	1704
1706	7656	25270	1706
1707	7386	25242	1707
1708	16825	24591	1708
1709	8367	23536	1709
1710	4700	10115	1710
1712	9482	3410	1712
1713	8846	24289	1713
1714	8333	23762	1714
1715	6671	26807	1715
1716	8070	24711	1716
1717	8215	24871	1717
1718	6493	27834	1718
1719	5440	32838	1719
1720	8050	26510	1720
1721	8148	24749	1721
1722	8237	25755	1722
1723	6749	26595	1723
1725	6057	35490	1725
1726	7803	25871	1726
1727	6408	19193	1727
1728	8051	24108	1728
1729	7688	25988	1729
1730	4703	9941	1730
1731	9001	25128	1731
1732	8107	24842	1732
1733	4742	30022	1733
1734	8847	24702	1734
1735	8028	25596	1735
1736	7775	26448	1736
1738	6478	26671	1738
1739	14619	36767	1739
1740	7088	26315	1740
1741	7263	33441	1741
1742	8022	25425	1742
1743	14751	20455	1743
1744	9322	18465	1744
1746	8086	25843	1746
1747	4252	30831	1747
1748	22187	16967	1748
1749	9414	24581	1749
1750	12675	11671	1750
1751	7898	24961	1751
1752	8780	25553	1752
1753	17425	28136	1753
1755	5735	20888	1755
1756	9569	23328	1756
1757	7666	26727	1757
1758	11530	21724	1758
1759	8050	25680	1759
1760	7399	25601	1760
1761	9638	18057	1761
1762	9580	34381	1762
1763	8124	24696	1763
1764	8615	23635	1764
1765	5627	33437	1765
1766	6469	21186	1766
1767	11251	25326	1767
1768	9769	22908	1768
1769	9142	24650	1769
1770	12843	25834	1770
1771	14144	25877	1771
1772	7467	25246	1772
1773	7570	25436	1773
1774	7788	25109	1774
1775	10359	28010	1775
1776	14219	21275	1776
1777	7834	24835	1777
1779	9002	24676	1779
1780	5933	25668	1780
1781	16596	27373	1781
1782	8076	26053	1782
1783	7496	24924	1783
1785	8371	23709	1785
1786	8121	26060	1786
1787	7861	25735	1787
1788	8165	23226	1788
1789	8534	24934	1789
1790	16908	27771	1790
1791	8549	23953	1791
1792	14566	8274	1792
1793	7677	24998	1793
1794	8947	21611	1794
1795	10395	22278	1795
1796	12147	10033	1796
1798	8669	25417	1798
1799	7060	26294	1799
1800	7609	26417	1800
1801	16175	27591	1801
1802	7626	25863	1802
1803	9676	23192	1803
1804	8310	23967	1804
1805	6156	25820	1805
1806	6803	21555	1806
1807	8566	24380	1807
1808	6063	30119	1808
1809	4000	27768	1809
1810	8247	24810	1810
1811	8802	27509	1811
1812	6953	26801	1812
1813	7935	25245	1813
1814	8863	24556	1814
1815	8117	24650	1815
1816	9429	18058	1816
1817	8998	25192	1817
1818	5709	27986	1818
1819	9211	25577	1819
1821	4264	26264	1821
1822	8403	27370	1822
1824	7256	26243	1824
1825	7583	25931	1825
1826	9724	23552	1826
1827	8140	24767	1827
1828	9014	25037	1828
1831	5924	22339	1831
1832	7773	23638	1832
1833	8338	23972	1833
1834	6743	35230	1834
1836	14195	21077	1836
1837	8043	25017	1837
1838	6272	26143	1838
1839	6705	27042	1839
1840	8837	24452	1840
1841	9393	25609	1841
1842	6679	25733	1842
1843	8191	26181	1843
1844	6870	26802	1844
1845	29666	8179	1845
1847	16766	26337	1847
1849	7949	24635	1849
1850	7230	25114	1850
1852	5975	20914	1852
1853	7783	25365	1853
1854	9206	25576	1854
1855	10750	26668	1855
1857	8721	25177	1857
1858	8212	24906	1858
1859	9081	8953	1859
1860	6838	26462	1860
1861	8137	26383	1861
1863	8483	24655	1863
1864	8077	24012	1864
1865	8795	25136	1865
1866	20817	19212	1866
1867	6183	26226	1867
1868	4745	10093	1868
1870	8045	24760	1870
1871	8833	23598	1871
1872	15261	22114	1872
1874	9636	18075	1874
1875	6392	26725	1875
1877	8580	24625	1877
1879	7447	25161	1879
1880	7606	31593	1880
1881	8608	25528	1881
1882	4337	30452	1882
1883	8501	7604	1883
1884	8791	24709	1884
1887	9209	26396	1887
1889	29814	7960	1889
1891	9907	24694	1891
1892	11377	32326	1892
1893	5549	25456	1893
1894	7829	24967	1894
1895	13326	39014	1895
1896	12091	48225	1896
1897	4705	9888	1897
1898	9574	17924	1898
1899	11128	26754	1899
1900	7049	25181	1900
1901	7375	26154	1901
1902	6046	26138	1902
1903	7223	26348	1903
1904	8335	24000	1904
1905	6591	27617	1905
1906	14622	29725	1906
1907	4504	10822	1907
1908	7540	25622	1908
1909	7108	26106	1909
1910	6764	26598	1910
1911	7681	25316	1911
1912	8137	24913	1912
1913	7465	25245	1913
1914	29889	7913	1914
1916	8232	24874	1916
1917	8197	24675	1917
1918	7838	24906	1918
1919	9350	25825	1919
1920	7138	27330	1920
1921	6782	26973	1921
1922	18311	36211	1922
1923	8475	26861	1923
1924	8467	24508	1924
1925	8466	25698	1925
1926	7724	25509	1926
1927	7737	23073	1927
1928	8560	24395	1928
1929	6629	27115	1929
1930	8597	23773	1930
1931	4287	26377	1931
1932	7562	24970	1932
1934	8844	24553	1934
1935	8349	24671	1935
1937	6697	25714	1937
1938	8201	24957	1938
1939	8203	24420	1939
1940	18272	36284	1940
1941	8861	24954	1941
1942	13917	33013	1942
1943	8988	25372	1943
1944	8385	40408	1944
1945	7052	26261	1945
1946	17805	27115	1946
1948	7189	26121	1948
1949	7799	26104	1949
1950	6604	26878	1950
1952	4870	13345	1952
1954	15729	30886	1954
1955	5943	32733	1955
1956	8106	24792	1956
1957	7686	25816	1957
1959	8489	23000	1959
1960	8783	25525	1960
1962	9661	18008	1962
1963	7466	25410	1963
1964	8747	25163	1964
1965	6376	27809	1965
1966	7166	25960	1966
1967	8547	24798	1967
1968	6460	37504	1968
1969	8555	23419	1969
1970	8893	22073	1970
1971	5358	33943	1971
1972	16983	27414	1972
1974	8913	25087	1974
1977	9653	18055	1977
1978	8218	25762	1978
1979	8242	25793	1979
1980	8137	24808	1980
1981	14722	8182	1981
1982	8078	24299	1982
1983	8412	24662	1983
1984	8477	24338	1984
1986	8559	25354	1986
1987	7361	25985	1987
1988	7904	24962	1988
1989	9416	24563	1989
1990	8855	43105	1990
1991	18934	34716	1991
1992	4785	24452	1992
1993	7071	26286	1993
1994	6082	26031	1994
1995	4313	30422	1995
1997	8775	30052	1997
1998	9807	17945	1998
2000	16822	27403	2000
2002	7692	25565	2002
2003	7105	26273	2003
2005	8289	19181	2005
2006	6146	27369	2006
2007	7891	24960	2007
2008	8245	25695	2008
2009	14321	20729	2009
2010	6539	26638	2010
2012	8547	24846	2012
2013	9068	25128	2013
2014	14374	20609	2014
2015	8107	25620	2015
2016	6376	21068	2016
2017	7818	23223	2017
2018	15638	25155	2018
2019	14073	20519	2019
2020	6143	35754	2020
2021	8526	24176	2021
2022	7998	24840	2022
2023	8251	24855	2023
2024	12674	11659	2024
2025	7362	33480	2025
2027	9718	17792	2027
2028	7666	26397	2028
2029	6113	26472	2029
2030	8270	23856	2030
2031	6368	26691	2031
2032	7926	25323	2032
2034	8309	26950	2034
2035	8233	26904	2035
2036	8100	40870	2036
2037	8723	25275	2037
2038	8646	24097	2038
2039	19498	28968	2039
2040	8054	24205	2040
2041	8769	25650	2041
2042	8394	25247	2042
2044	7585	22902	2044
2045	7825	23674	2045
2046	8213	25823	2046
2048	8145	24714	2048
2049	8076	24523	2049
2051	8104	23901	2051
2052	7793	26394	2052
2053	7053	26247	2053
2054	10615	53038	2054
2055	7677	33652	2055
2056	6249	25806	2056
2057	7558	23513	2057
2058	8175	24723	2058
2059	4950	24766	2059
2060	8637	25399	2060
2061	14021	20442	2061
2062	8462	25409	2062
2063	9055	24560	2063
2064	6085	25939	2064
2065	29336	8117	2065
2066	8207	24354	2066
2067	8432	24530	2067
2069	14844	20838	2069
2070	8520	24919	2070
2071	7719	25544	2071
2072	7227	25907	2072
2073	7814	24829	2073
2074	11734	30247	2074
2075	7538	40992	2075
2076	3503	31022	2076
2077	8043	40743	2077
2078	4767	23655	2078
2079	18157	23479	2079
2080	14491	20705	2080
2082	6152	30238	2082
2083	8783	11400	2083
2084	19081	12627	2084
2086	8833	24528	2086
2087	8387	23777	2087
2088	8619	24782	2088
2089	6529	21154	2089
2090	7123	26360	2090
2091	9106	28107	2091
2092	18251	23513	2092
2093	4949	4591	2093
2094	7851	24971	2094
2096	7104	26534	2096
2097	6642	26696	2097
2098	8124	24300	2098
2099	8099	26342	2099
2100	9604	18297	2100
2101	8053	24933	2101
2103	6834	25615	2103
2105	8756	25664	2105
2107	6566	21063	2107
2108	16695	27439	2108
2109	7008	26331	2109
2110	9488	18035	2110
2111	8728	6718	2111
2112	7102	31340	2112
2113	8203	22888	2113
2114	8019	24038	2114
2115	6028	36196	2115
2116	7826	26702	2116
2117	8539	23791	2117
2118	14585	19826	2118
2120	7089	26869	2120
2121	8737	24501	2121
2122	2801	14368	2122
2123	16448	27240	2123
2124	16883	32831	2124
2125	19571	28673	2125
2126	13692	20879	2126
2127	9408	24633	2127
2128	6319	26697	2128
2129	4716	9863	2129
2130	7758	27437	2130
2131	4571	25088	2131
2132	7136	26672	2132
2133	8992	25363	2133
2134	10168	24767	2134
2135	8907	24248	2135
2136	8524	24469	2136
2137	8597	24782	2137
2140	6120	21127	2140
2141	7549	25107	2141
2143	9313	18022	2143
2145	8995	26342	2145
2146	12407	20749	2146
2148	8255	25752	2148
2149	29753	7871	2149
2150	7530	25432	2150
2151	7648	26944	2151
2152	8213	24716	2152
2153	5510	34289	2153
2155	6196	26369	2155
2157	8803	24490	2157
2158	18349	36256	2158
2159	8083	25492	2159
2160	17077	27494	2160
2161	6304	20982	2161
2162	6019	30584	2162
2163	8443	24719	2163
2164	7928	24896	2164
2165	5720	25657	2165
2166	8813	25354	2166
2167	11089	29300	2167
2168	4779	31607	2168
2169	7210	33352	2169
2170	5934	21284	2170
2171	6093	25784	2171
2172	7828	26015	2172
2173	6317	20025	2173
2174	7629	25864	2174
2175	8615	23449	2175
2176	8696	25263	2176
2177	6501	21114	2177
2178	8246	23610	2178
2179	4013	11467	2179
2180	12099	19996	2180
2181	8441	25023	2181
2182	7489	25036	2182
2183	4793	4564	2183
2184	7971	24919	2184
2187	10275	23124	2187
2188	4673	31796	2188
2189	9036	24560	2189
2190	16927	32868	2190
2191	9229	25206	2191
2192	8027	24091	2192
2193	7118	26190	2193
2194	8500	28955	2194
2195	8519	23930	2195
2196	7711	22938	2196
2197	8319	25203	2197
2198	7749	24990	2198
2199	4693	9970	2199
2200	6070	25992	2200
2202	7019	26312	2202
2203	9042	25114	2203
2204	8870	24294	2204
2206	8544	26425	2206
2207	7687	25601	2207
2208	11313	12654	2208
2209	7890	24956	2209
2210	9479	25619	2210
2211	6272	20211	2211
2212	6520	26554	2212
2213	9110	24959	2213
2214	5823	34056	2214
2215	7380	26156	2215
2216	18223	37056	2216
2217	8538	24458	2217
2218	4012	26639	2218
2220	18720	26223	2220
2221	19487	21336	2221
2222	11941	29138	2222
2224	7735	23097	2224
2225	6006	25657	2225
2226	8928	25084	2226
2227	4820	4510	2227
2228	7955	26594	2228
2229	8239	24885	2229
2230	8493	24574	2230
2231	6832	27612	2231
2232	5694	25638	2232
2234	8103	24324	2234
2235	8478	24498	2235
2236	8197	24230	2236
2237	5591	33349	2237
2238	4021	29401	2238
2239	15465	30366	2239
2240	7175	26639	2240
2241	8603	25000	2241
2243	6121	21200	2243
2244	8095	24754	2244
2245	10518	23494	2245
2247	6404	26034	2247
2248	7842	26714	2248
2249	8062	40877	2249
2250	7822	23872	2250
2251	7924	43247	2251
2252	8324	23675	2252
2253	8005	25407	2253
2254	6821	26678	2254
2255	6031	21120	2255
2256	8906	22721	2256
2257	8119	24164	2257
2258	4760	24469	2258
2259	8271	23977	2259
2260	8593	26697	2260
2261	8800	25348	2261
2263	14117	20758	2263
2264	7135	26033	2264
2265	8264	24652	2265
2266	7810	24938	2266
2267	8338	27764	2267
2270	6488	21018	2270
2271	8879	21789	2271
2272	8455	27108	2272
2273	6363	20922	2273
2274	7259	25908	2274
2276	3247	17325	2276
2277	6766	25653	2277
2278	6110	25874	2278
2279	7398	25019	2279
2280	9539	18466	2280
2281	8062	25441	2281
2282	14506	6541	2282
2284	4542	32251	2284
2285	7591	22975	2285
2286	8840	24608	2286
2287	7195	25444	2287
2288	7850	29017	2288
2289	14687	4298	2289
2290	8754	25312	2290
2291	6012	21551	2291
2292	8927	24204	2292
2293	7912	25454	2293
2294	8074	26903	2294
2295	17564	24536	2295
2296	7990	24774	2296
2297	6570	25898	2297
2299	5805	25869	2299
2300	8451	23935	2300
2301	16735	27472	2301
2302	23780	15374	2302
2303	7787	23407	2303
2304	11494	21717	2304
2305	8324	27565	2305
2306	5136	33045	2306
2307	7457	25719	2307
2308	8044	26725	2308
2310	8076	24740	2310
2311	8027	24509	2311
2313	7729	27244	2313
2314	20165	18096	2314
2315	9171	24585	2315
2316	4785	24141	2316
2317	8303	24213	2317
2318	8024	23897	2318
2319	19232	41371	2319
2320	8249	25178	2320
2322	7319	30852	2322
2323	6303	29292	2323
2324	14845	36287	2324
2325	7477	25135	2325
2326	7930	26630	2326
2328	4705	9961	2328
2329	8273	24847	2329
2331	8038	23897	2331
2332	6547	29289	2332
2333	7731	24986	2333
2334	8915	24356	2334
2335	6610	26202	2335
2336	8093	24793	2336
2337	7896	24728	2337
2339	7935	23691	2339
2340	7864	26778	2340
2341	9217	24569	2341
2342	7158	26224	2342
2343	7967	24948	2343
2344	3219	32113	2344
2345	8399	23588	2345
2346	8144	26485	2346
2347	7881	25086	2347
2348	8024	24388	2348
2349	8240	25384	2349
2350	8400	23983	2350
2351	8493	25811	2351
2352	7532	25609	2352
2353	6500	21267	2353
2354	17937	40302	2354
2355	7613	25894	2355
2356	7962	24693	2356
2357	8466	25372	2357
2358	7867	24203	2358
2360	10728	21871	2360
2361	9035	25183	2361
2362	7829	25404	2362
2363	5862	34159	2363
2364	6597	25920	2364
2366	18206	36190	2366
2367	8206	27369	2367
2369	4118	30650	2369
2370	11425	17704	2370
2371	8218	26742	2371
2373	8140	24699	2373
2374	7532	27372	2374
2375	8455	23993	2375
2376	8372	26197	2376
2377	17486	34915	2377
2378	11172	24703	2378
2379	7116	25419	2379
2381	8121	24843	2381
2382	8378	25245	2382
2383	7949	25096	2383
2384	11876	10267	2384
2385	8917	25082	2385
2387	3236	29386	2387
2388	7249	36862	2388
2390	8465	24624	2390
2392	8229	24902	2392
2393	7704	25262	2393
2394	6640	21149	2394
2395	8462	25751	2395
2396	16766	25406	2396
2397	8871	24671	2397
2398	4778	23940	2398
2399	8198	26407	2399
2401	6845	25798	2401
2402	18220	23491	2402
2403	7070	26885	2403
2404	8014	26965	2404
2405	8657	24682	2405
2406	5826	25895	2406
2407	7894	20404	2407
2408	7809	25402	2408
2409	9036	25282	2409
2410	9032	21611	2410
2411	7867	24900	2411
2412	8515	25342	2412
2413	8535	23803	2413
2414	5913	4051	2414
2415	9487	28832	2415
2416	5041	4502	2416
2417	20771	18233	2417
2418	5541	25179	2418
2419	8228	24748	2419
2420	6677	27273	2420
2421	17099	33205	2421
2422	9174	24434	2422
2425	8642	23436	2425
2426	8170	24957	2426
2427	8571	24623	2427
2428	8139	24892	2428
2429	10837	13944	2429
2431	8602	24734	2431
2432	7867	25683	2432
2433	13178	20496	2433
2434	9488	32461	2434
2436	6386	25755	2436
2437	6360	37493	2437
2438	4889	24512	2438
2439	8128	23616	2439
2441	9449	48894	2441
2442	3299	12993	2442
2445	8793	25642	2445
2446	7628	25027	2446
2448	8195	25958	2448
2449	9172	24454	2449
2450	8348	23765	2450
2451	7966	24859	2451
2453	6309	30719	2453
2454	7329	25259	2454
2455	8232	24601	2455
2456	16659	34042	2456
2457	16619	27375	2457
2458	7555	27091	2458
2459	6478	29664	2459
2461	6314	26757	2461
2462	12755	17424	2462
2464	8192	24818	2464
2465	6011	26131	2465
2467	14646	23538	2467
